,time,tem
2069,2005/8/31,25.7
2070,2005/9/1,27.3
2071,2005/9/2,28.3
2072,2005/9/3,28.2
2073,2005/9/4,26.7
2074,2005/9/5,23.8
2075,2005/9/6,24.6
2076,2005/9/7,27.4
2077,2005/9/8,28.7
2078,2005/9/9,25.2
2079,2005/9/10,27.2
2080,2005/9/11,25.7
2081,2005/9/12,26.5
2082,2005/9/13,28.4
2083,2005/9/14,28.8
2084,2005/9/15,24.6
2085,2005/9/16,22.7
2086,2005/9/17,23.4
2087,2005/9/18,25.5
2088,2005/9/19,26.4
2089,2005/9/20,25.0
2090,2005/9/21,24.0
2091,2005/9/22,22.2
2092,2005/9/23,25.2
2093,2005/9/24,22.5
2094,2005/9/25,20.3
2095,2005/9/26,21.6
2096,2005/9/27,20.2
2097,2005/9/28,19.9
2098,2005/9/29,20.2
2099,2005/9/30,20.7
2100,2005/10/1,22.5
2101,2005/10/2,25.5
2102,2005/10/3,23.7
2103,2005/10/4,19.5
2104,2005/10/5,19.1
2105,2005/10/6,19.5
2106,2005/10/7,21.7
2107,2005/10/8,23.3
2108,2005/10/9,19.0
2109,2005/10/10,17.6
2110,2005/10/11,19.2
2111,2005/10/12,19.4
2112,2005/10/13,19.4
2113,2005/10/14,21.4
2114,2005/10/15,22.2
2115,2005/10/16,19.2
2116,2005/10/17,17.9
2117,2005/10/18,17.1
2118,2005/10/19,17.8
2119,2005/10/20,18.7
2120,2005/10/21,18.7
2121,2005/10/22,17.2
2122,2005/10/23,17.6
2123,2005/10/24,18.7
2124,2005/10/25,19.2
2125,2005/10/26,16.2
2126,2005/10/27,15.7
2127,2005/10/28,17.5
2128,2005/10/29,18.2
2129,2005/10/30,17.5
2130,2005/10/31,15.2
2131,2005/11/1,14.6
2132,2005/11/2,14.7
2133,2005/11/3,15.6
2134,2005/11/4,17.0
2135,2005/11/5,17.4
2136,2005/11/6,14.8
2137,2005/11/7,18.7
2138,2005/11/8,17.7
2139,2005/11/9,15.5
2140,2005/11/10,14.8
2141,2005/11/11,13.4
2142,2005/11/12,14.0
2143,2005/11/13,13.8
2144,2005/11/14,12.9
2145,2005/11/15,10.7
2146,2005/11/16,11.1
2147,2005/11/17,10.3
2148,2005/11/18,10.4
2149,2005/11/19,10.8
2150,2005/11/20,10.0
2151,2005/11/21,9.3
2152,2005/11/22,10.5
2153,2005/11/23,11.4
2154,2005/11/24,12.6
2155,2005/11/25,12.1
2156,2005/11/26,12.4
2157,2005/11/27,12.0
2158,2005/11/28,13.1
2159,2005/11/29,14.8
2160,2005/11/30,11.3
2161,2005/12/1,9.8
2162,2005/12/2,10.5
2163,2005/12/3,8.4
2164,2005/12/4,6.8
2165,2005/12/5,7.9
2166,2005/12/6,7.2
2167,2005/12/7,8.3
2168,2005/12/8,8.1
2169,2005/12/9,9.2
2170,2005/12/10,9.5
2171,2005/12/11,6.5
2172,2005/12/12,5.6
2173,2005/12/13,5.4
2174,2005/12/14,5.5
2175,2005/12/15,5.2
2176,2005/12/16,6.2
2177,2005/12/17,6.9
2178,2005/12/18,3.6
2179,2005/12/19,4.2
2180,2005/12/20,6.4
2181,2005/12/21,7.0
2182,2005/12/22,5.4
2183,2005/12/23,5.3
2184,2005/12/24,4.6
2185,2005/12/25,5.3
2186,2005/12/26,5.6
2187,2005/12/27,4.8
2188,2005/12/28,4.7
2189,2005/12/29,5.2
2190,2005/12/30,5.3
2191,2005/12/31,5.1
2192,2006/1/1,3.6
2193,2006/1/2,4.0
2194,2006/1/3,3.7
2195,2006/1/4,4.0
2196,2006/1/5,3.6
2197,2006/1/6,2.1
2198,2006/1/7,2.8
2199,2006/1/8,4.2
2200,2006/1/9,3.7
2201,2006/1/10,4.3
2202,2006/1/11,6.1
2203,2006/1/12,6.1
2204,2006/1/13,4.0
2205,2006/1/14,6.6
2206,2006/1/15,10.7
2207,2006/1/16,9.0
2208,2006/1/17,8.0
2209,2006/1/18,5.6
2210,2006/1/19,4.2
2211,2006/1/20,4.0
2212,2006/1/21,1.3
2213,2006/1/22,3.1
2214,2006/1/23,2.5
2215,2006/1/24,4.4
2216,2006/1/25,5.5
2217,2006/1/26,6.0
2218,2006/1/27,6.8
2219,2006/1/28,5.5
2220,2006/1/29,6.0
2221,2006/1/30,8.4
2222,2006/1/31,7.1
2223,2006/2/1,5.7
2224,2006/2/2,7.8
2225,2006/2/3,6.0
2226,2006/2/4,1.6
2227,2006/2/5,1.9
2228,2006/2/6,2.0
2229,2006/2/7,3.6
2230,2006/2/8,7.9
2231,2006/2/9,4.6
2232,2006/2/10,5.6
2233,2006/2/11,7.5
2234,2006/2/12,4.6
2235,2006/2/13,5.7
2236,2006/2/14,10.5
2237,2006/2/15,14.1
2238,2006/2/16,7.5
2239,2006/2/17,7.0
2240,2006/2/18,4.4
2241,2006/2/19,7.0
2242,2006/2/20,6.4
2243,2006/2/21,8.0
2244,2006/2/22,10.8
2245,2006/2/23,11.2
2246,2006/2/24,6.5
2247,2006/2/25,7.8
2248,2006/2/26,7.5
2249,2006/2/27,8.6
2250,2006/2/28,4.6
2251,2006/3/1,5.7
2252,2006/3/2,8.2
2253,2006/3/3,6.4
2254,2006/3/4,6.7
2255,2006/3/5,8.3
2256,2006/3/6,11.8
2257,2006/3/7,9.9
2258,2006/3/8,12.3
2259,2006/3/9,8.9
2260,2006/3/10,8.0
2261,2006/3/11,11.6
2262,2006/3/12,13.8
2263,2006/3/13,5.5
2264,2006/3/14,5.3
2265,2006/3/15,8.4
2266,2006/3/16,11.7
2267,2006/3/17,13.2
2268,2006/3/18,12.3
2269,2006/3/19,9.7
2270,2006/3/20,8.5
2271,2006/3/21,11.7
2272,2006/3/22,10.3
2273,2006/3/23,10.4
2274,2006/3/24,11.2
2275,2006/3/25,10.7
2276,2006/3/26,13.6
2277,2006/3/27,12.3
2278,2006/3/28,13.0
2279,2006/3/29,9.8
2280,2006/3/30,8.0
2281,2006/3/31,8.0
2282,2006/4/1,10.7
2283,2006/4/2,13.3
2284,2006/4/3,13.8
2285,2006/4/4,15.2
2286,2006/4/5,11.6
2287,2006/4/6,11.6
2288,2006/4/7,9.8
2289,2006/4/8,12.5
2290,2006/4/9,12.9
2291,2006/4/10,10.4
2292,2006/4/11,11.6
2293,2006/4/12,15.1
2294,2006/4/13,17.4
2295,2006/4/14,13.0
2296,2006/4/15,10.1
2297,2006/4/16,9.6
2298,2006/4/17,13.7
2299,2006/4/18,16.4
2300,2006/4/19,17.8
2301,2006/4/20,16.3
2302,2006/4/21,12.9
2303,2006/4/22,13.7
2304,2006/4/23,14.4
2305,2006/4/24,16.4
2306,2006/4/25,12.1
2307,2006/4/26,14.0
2308,2006/4/27,13.0
2309,2006/4/28,15.9
2310,2006/4/29,15.8
2311,2006/4/30,18.3
2312,2006/5/1,23.1
2313,2006/5/2,15.5
2314,2006/5/3,13.5
2315,2006/5/4,16.7
2316,2006/5/5,20.0
2317,2006/5/6,20.4
2318,2006/5/7,18.8
2319,2006/5/8,16.1
2320,2006/5/9,15.0
2321,2006/5/10,18.8
2322,2006/5/11,21.2
2323,2006/5/12,17.2
2324,2006/5/13,12.9
2325,2006/5/14,15.7
2326,2006/5/15,19.1
2327,2006/5/16,18.7
2328,2006/5/17,18.5
2329,2006/5/18,17.3
2330,2006/5/19,19.0
2331,2006/5/20,23.7
2332,2006/5/21,21.7
2333,2006/5/22,20.4
2334,2006/5/23,20.9
2335,2006/5/24,20.2
2336,2006/5/25,18.5
2337,2006/5/26,19.4
2338,2006/5/27,17.8
2339,2006/5/28,20.4
2340,2006/5/29,22.7
2341,2006/5/30,21.9
2342,2006/5/31,22.7
2343,2006/6/1,23.1
2344,2006/6/2,22.2
2345,2006/6/3,19.2
2346,2006/6/4,18.3
2347,2006/6/5,19.0
2348,2006/6/6,20.4
2349,2006/6/7,20.2
2350,2006/6/8,20.1
2351,2006/6/9,19.3
2352,2006/6/10,23.2
2353,2006/6/11,19.4
2354,2006/6/12,20.5
2355,2006/6/13,21.5
2356,2006/6/14,22.6
2357,2006/6/15,22.2
2358,2006/6/16,22.4
2359,2006/6/17,24.5
2360,2006/6/18,21.3
2361,2006/6/19,23.7
2362,2006/6/20,24.9
2363,2006/6/21,23.3
2364,2006/6/22,23.6
2365,2006/6/23,23.4
2366,2006/6/24,24.8
2367,2006/6/25,23.5
2368,2006/6/26,22.9
2369,2006/6/27,24.8
2370,2006/6/28,26.5
2371,2006/6/29,27.4
2372,2006/6/30,26.6
2373,2006/7/1,26.1
2374,2006/7/2,26.6
2375,2006/7/3,26.0
2376,2006/7/4,25.3
2377,2006/7/5,23.1
2378,2006/7/6,24.7
2379,2006/7/7,25.8
2380,2006/7/8,26.0
2381,2006/7/9,24.7
2382,2006/7/10,26.2
2383,2006/7/11,27.5
2384,2006/7/12,28.3
2385,2006/7/13,28.9
2386,2006/7/14,30.4
2387,2006/7/15,30.2
2388,2006/7/16,28.3
2389,2006/7/17,24.0
2390,2006/7/18,21.6
2391,2006/7/19,21.1
2392,2006/7/20,22.4
2393,2006/7/21,21.4
2394,2006/7/22,23.7
2395,2006/7/23,24.3
2396,2006/7/24,24.0
2397,2006/7/25,24.6
2398,2006/7/26,27.8
2399,2006/7/27,27.0
2400,2006/7/28,26.7
2401,2006/7/29,28.0
2402,2006/7/30,25.0
2403,2006/7/31,23.6
2404,2006/8/1,22.9
2405,2006/8/2,24.9
2406,2006/8/3,27.5
2407,2006/8/4,28.9
2408,2006/8/5,30.0
2409,2006/8/6,29.1
2410,2006/8/7,29.7
2411,2006/8/8,26.5
2412,2006/8/9,25.5
2413,2006/8/10,28.5
2414,2006/8/11,27.7
2415,2006/8/12,25.9
2416,2006/8/13,26.6
2417,2006/8/14,28.5
2418,2006/8/15,26.4
2419,2006/8/16,26.9
2420,2006/8/17,28.7
2421,2006/8/18,29.3
2422,2006/8/19,29.9
2423,2006/8/20,28.7
2424,2006/8/21,28.9
2425,2006/8/22,28.6
2426,2006/8/23,28.6
2427,2006/8/24,28.7
2428,2006/8/25,28.0
2429,2006/8/26,25.2
2430,2006/8/27,25.4
2431,2006/8/28,26.0
2432,2006/8/29,27.8
2433,2006/8/30,27.0
2434,2006/8/31,27.1
2435,2006/9/1,23.2
2436,2006/9/2,24.6
2437,2006/9/3,26.1
2438,2006/9/4,26.5
2439,2006/9/5,28.5
2440,2006/9/6,24.1
2441,2006/9/7,25.3
2442,2006/9/8,26.2
2443,2006/9/9,27.1
2444,2006/9/10,29.1
2445,2006/9/11,26.0
2446,2006/9/12,21.8
2447,2006/9/13,18.7
2448,2006/9/14,19.2
2449,2006/9/15,21.5
2450,2006/9/16,22.1
2451,2006/9/17,21.5
2452,2006/9/18,24.3
2453,2006/9/19,27.1
2454,2006/9/20,25.4
2455,2006/9/21,24.3
2456,2006/9/22,22.7
2457,2006/9/23,21.3
2458,2006/9/24,21.0
2459,2006/9/25,21.2
2460,2006/9/26,19.1
2461,2006/9/27,20.1
2462,2006/9/28,23.6
2463,2006/9/29,22.3
2464,2006/9/30,22.5
2465,2006/10/1,20.7
2466,2006/10/2,18.7
2467,2006/10/3,22.1
2468,2006/10/4,22.3
2469,2006/10/5,20.0
2470,2006/10/6,17.0
2471,2006/10/7,20.9
2472,2006/10/8,21.3
2473,2006/10/9,21.2
2474,2006/10/10,21.3
2475,2006/10/11,22.0
2476,2006/10/12,22.8
2477,2006/10/13,20.3
2478,2006/10/14,18.6
2479,2006/10/15,17.6
2480,2006/10/16,20.2
2481,2006/10/17,20.8
2482,2006/10/18,19.6
2483,2006/10/19,20.2
2484,2006/10/20,20.7
2485,2006/10/21,19.5
2486,2006/10/22,18.8
2487,2006/10/23,16.4
2488,2006/10/24,13.4
2489,2006/10/25,17.0
2490,2006/10/26,18.9
2491,2006/10/27,18.1
2492,2006/10/28,19.0
2493,2006/10/29,19.0
2494,2006/10/30,18.7
2495,2006/10/31,18.7
2496,2006/11/1,18.6
2497,2006/11/2,16.6
2498,2006/11/3,17.4
2499,2006/11/4,17.4
2500,2006/11/5,17.5
2501,2006/11/6,18.7
2502,2006/11/7,18.5
2503,2006/11/8,15.2
2504,2006/11/9,16.3
2505,2006/11/10,18.0
2506,2006/11/11,15.5
2507,2006/11/12,13.1
2508,2006/11/13,13.7
2509,2006/11/14,16.9
2510,2006/11/15,14.9
2511,2006/11/16,12.9
2512,2006/11/17,11.4
2513,2006/11/18,11.7
2514,2006/11/19,10.0
2515,2006/11/20,12.7
2516,2006/11/21,15.0
2517,2006/11/22,14.9
2518,2006/11/23,12.0
2519,2006/11/24,10.8
2520,2006/11/25,9.6
2521,2006/11/26,10.0
2522,2006/11/27,14.1
2523,2006/11/28,12.6
2524,2006/11/29,14.4
2525,2006/11/30,11.2
2526,2006/12/1,11.0
2527,2006/12/2,11.4
2528,2006/12/3,9.1
2529,2006/12/4,8.6
2530,2006/12/5,8.2
2531,2006/12/6,9.1
2532,2006/12/7,9.1
2533,2006/12/8,10.7
2534,2006/12/9,7.2
2535,2006/12/10,9.5
2536,2006/12/11,9.9
2537,2006/12/12,7.7
2538,2006/12/13,10.3
2539,2006/12/14,11.3
2540,2006/12/15,11.3
2541,2006/12/16,13.0
2542,2006/12/17,11.9
2543,2006/12/18,8.6
2544,2006/12/19,7.2
2545,2006/12/20,8.6
2546,2006/12/21,9.3
2547,2006/12/22,9.5
2548,2006/12/23,9.4
2549,2006/12/24,9.5
2550,2006/12/25,8.6
2551,2006/12/26,8.1
2552,2006/12/27,14.7
2553,2006/12/28,11.5
2554,2006/12/29,6.4
2555,2006/12/30,6.8
2556,2006/12/31,6.8
2557,2007/1/1,5.8
2558,2007/1/2,8.3
2559,2007/1/3,8.6
2560,2007/1/4,7.5
2561,2007/1/5,7.1
2562,2007/1/6,6.1
2563,2007/1/7,8.7
2564,2007/1/8,7.1
2565,2007/1/9,7.0
2566,2007/1/10,7.4
2567,2007/1/11,7.4
2568,2007/1/12,6.7
2569,2007/1/13,6.9
2570,2007/1/14,6.5
2571,2007/1/15,7.9
2572,2007/1/16,8.0
2573,2007/1/17,7.0
2574,2007/1/18,8.1
2575,2007/1/19,7.5
2576,2007/1/20,5.0
2577,2007/1/21,6.7
2578,2007/1/22,7.4
2579,2007/1/23,8.2
2580,2007/1/24,7.6
2581,2007/1/25,7.9
2582,2007/1/26,8.4
2583,2007/1/27,10.1
2584,2007/1/28,8.9
2585,2007/1/29,7.7
2586,2007/1/30,9.0
2587,2007/1/31,10.3
2588,2007/2/1,8.5
2589,2007/2/2,6.3
2590,2007/2/3,7.3
2591,2007/2/4,7.4
2592,2007/2/5,8.5
2593,2007/2/6,11.2
2594,2007/2/7,10.2
2595,2007/2/8,9.8
2596,2007/2/9,10.3
2597,2007/2/10,10.8
2598,2007/2/11,8.8
2599,2007/2/12,8.4
2600,2007/2/13,8.9
2601,2007/2/14,10.0
2602,2007/2/15,9.9
2603,2007/2/16,8.2
2604,2007/2/17,6.9
2605,2007/2/18,6.8
2606,2007/2/19,9.3
2607,2007/2/20,7.0
2608,2007/2/21,9.8
2609,2007/2/22,10.9
2610,2007/2/23,11.1
2611,2007/2/24,6.6
2612,2007/2/25,3.7
2613,2007/2/26,6.1
2614,2007/2/27,9.4
2615,2007/2/28,10.0
2616,2007/3/1,9.0
2617,2007/3/2,9.5
2618,2007/3/3,11.8
2619,2007/3/4,14.3
2620,2007/3/5,17.1
2621,2007/3/6,12.8
2622,2007/3/7,7.7
2623,2007/3/8,7.9
2624,2007/3/9,7.6
2625,2007/3/10,9.9
2626,2007/3/11,9.2
2627,2007/3/12,7.6
2628,2007/3/13,7.8
2629,2007/3/14,7.6
2630,2007/3/15,8.8
2631,2007/3/16,7.9
2632,2007/3/17,6.7
2633,2007/3/18,6.3
2634,2007/3/19,7.6
2635,2007/3/20,8.3
2636,2007/3/21,8.9
2637,2007/3/22,11.7
2638,2007/3/23,12.4
2639,2007/3/24,13.4
2640,2007/3/25,15.6
2641,2007/3/26,14.9
2642,2007/3/27,13.6
2643,2007/3/28,15.3
2644,2007/3/29,18.1
2645,2007/3/30,13.2
2646,2007/3/31,13.1
2647,2007/4/1,17.7
2648,2007/4/2,14.3
2649,2007/4/3,8.8
2650,2007/4/4,7.3
2651,2007/4/5,9.8
2652,2007/4/6,11.1
2653,2007/4/7,13.2
2654,2007/4/8,13.6
2655,2007/4/9,12.0
2656,2007/4/10,13.8
2657,2007/4/11,12.1
2658,2007/4/12,13.3
2659,2007/4/13,16.7
2660,2007/4/14,19.0
2661,2007/4/15,15.2
2662,2007/4/16,10.6
2663,2007/4/17,9.1
2664,2007/4/18,8.8
2665,2007/4/19,9.9
2666,2007/4/20,14.0
2667,2007/4/21,19.2
2668,2007/4/22,20.0
2669,2007/4/23,15.0
2670,2007/4/24,13.1
2671,2007/4/25,13.2
2672,2007/4/26,16.4
2673,2007/4/27,14.2
2674,2007/4/28,15.2
2675,2007/4/29,16.4
2676,2007/4/30,19.2
2677,2007/5/1,17.2
2678,2007/5/2,19.1
2679,2007/5/3,19.5
2680,2007/5/4,21.5
2681,2007/5/5,22.2
2682,2007/5/6,18.0
2683,2007/5/7,19.5
2684,2007/5/8,20.1
2685,2007/5/9,23.1
2686,2007/5/10,20.3
2687,2007/5/11,18.5
2688,2007/5/12,19.0
2689,2007/5/13,20.7
2690,2007/5/14,18.9
2691,2007/5/15,18.4
2692,2007/5/16,19.1
2693,2007/5/17,17.8
2694,2007/5/18,21.2
2695,2007/5/19,19.2
2696,2007/5/20,18.9
2697,2007/5/21,18.1
2698,2007/5/22,20.8
2699,2007/5/23,22.4
2700,2007/5/24,22.4
2701,2007/5/25,19.1
2702,2007/5/26,23.1
2703,2007/5/27,23.2
2704,2007/5/28,16.3
2705,2007/5/29,18.0
2706,2007/5/30,18.7
2707,2007/5/31,18.8
2708,2007/6/1,18.4
2709,2007/6/2,20.9
2710,2007/6/3,21.7
2711,2007/6/4,21.5
2712,2007/6/5,21.8
2713,2007/6/6,22.2
2714,2007/6/7,22.4
2715,2007/6/8,22.4
2716,2007/6/9,22.2
2717,2007/6/10,19.8
2718,2007/6/11,20.9
2719,2007/6/12,23.5
2720,2007/6/13,23.6
2721,2007/6/14,21.8
2722,2007/6/15,24.0
2723,2007/6/16,24.8
2724,2007/6/17,22.1
2725,2007/6/18,23.8
2726,2007/6/19,26.1
2727,2007/6/20,25.5
2728,2007/6/21,26.4
2729,2007/6/22,23.9
2730,2007/6/23,25.4
2731,2007/6/24,22.9
2732,2007/6/25,21.0
2733,2007/6/26,22.8
2734,2007/6/27,26.4
2735,2007/6/28,26.5
2736,2007/6/29,27.1
2737,2007/6/30,25.4
2738,2007/7/1,23.3
2739,2007/7/2,24.0
2740,2007/7/3,24.3
2741,2007/7/4,21.5
2742,2007/7/5,24.7
2743,2007/7/6,25.8
2744,2007/7/7,23.9
2745,2007/7/8,22.9
2746,2007/7/9,23.7
2747,2007/7/10,23.3
2748,2007/7/11,24.7
2749,2007/7/12,24.8
2750,2007/7/13,24.9
2751,2007/7/14,22.0
2752,2007/7/15,23.8
2753,2007/7/16,24.8
2754,2007/7/17,19.8
2755,2007/7/18,20.5
2756,2007/7/19,22.2
2757,2007/7/20,24.5
2758,2007/7/21,25.2
2759,2007/7/22,25.0
2760,2007/7/23,25.2
2761,2007/7/24,26.6
2762,2007/7/25,26.2
2763,2007/7/26,27.8
2764,2007/7/27,28.8
2765,2007/7/28,28.7
2766,2007/7/29,27.1
2767,2007/7/30,22.4
2768,2007/7/31,23.6
2769,2007/8/1,27.4
2770,2007/8/2,28.7
2771,2007/8/3,28.8
2772,2007/8/4,30.2
2773,2007/8/5,29.5
2774,2007/8/6,29.0
2775,2007/8/7,29.4
2776,2007/8/8,29.7
2777,2007/8/9,30.1
2778,2007/8/10,31.1
2779,2007/8/11,31.3
2780,2007/8/12,29.4
2781,2007/8/13,29.3
2782,2007/8/14,30.1
2783,2007/8/15,31.5
2784,2007/8/16,32.7
2785,2007/8/17,31.7
2786,2007/8/18,25.5
2787,2007/8/19,28.3
2788,2007/8/20,30.5
2789,2007/8/21,30.2
2790,2007/8/22,31.7
2791,2007/8/23,26.5
2792,2007/8/24,27.5
2793,2007/8/25,28.2
2794,2007/8/26,29.2
2795,2007/8/27,29.3
2796,2007/8/28,28.6
2797,2007/8/29,24.9
2798,2007/8/30,24.5
2799,2007/8/31,24.6
2800,2007/9/1,22.4
2801,2007/9/2,23.5
2802,2007/9/3,25.4
2803,2007/9/4,27.2
2804,2007/9/5,27.2
2805,2007/9/6,27.3
2806,2007/9/7,27.1
2807,2007/9/8,28.4
2808,2007/9/9,27.5
2809,2007/9/10,26.3
2810,2007/9/11,24.8
2811,2007/9/12,22.1
2812,2007/9/13,23.9
2813,2007/9/14,25.8
2814,2007/9/15,27.5
2815,2007/9/16,28.3
2816,2007/9/17,29.0
2817,2007/9/18,25.1
2818,2007/9/19,24.4
2819,2007/9/20,27.3
2820,2007/9/21,27.4
2821,2007/9/22,27.6
2822,2007/9/23,23.7
2823,2007/9/24,22.4
2824,2007/9/25,24.9
2825,2007/9/26,23.2
2826,2007/9/27,23.6
2827,2007/9/28,26.7
2828,2007/9/29,18.4
2829,2007/9/30,16.8
2830,2007/10/1,18.1
2831,2007/10/2,19.8
2832,2007/10/3,21.0
2833,2007/10/4,22.1
2834,2007/10/5,22.5
2835,2007/10/6,20.8
2836,2007/10/7,19.9
2837,2007/10/8,21.1
2838,2007/10/9,19.2
2839,2007/10/10,19.9
2840,2007/10/11,20.8
2841,2007/10/12,22.1
2842,2007/10/13,19.5
2843,2007/10/14,18.3
2844,2007/10/15,18.6
2845,2007/10/16,16.2
2846,2007/10/17,17.9
2847,2007/10/18,17.7
2848,2007/10/19,17.4
2849,2007/10/20,17.5
2850,2007/10/21,17.2
2851,2007/10/22,17.6
2852,2007/10/23,18.9
2853,2007/10/24,16.8
2854,2007/10/25,17.8
2855,2007/10/26,17.4
2856,2007/10/27,16.8
2857,2007/10/28,18.6
2858,2007/10/29,21.3
2859,2007/10/30,18.8
2860,2007/10/31,17.3
2861,2007/11/1,17.5
2862,2007/11/2,16.5
2863,2007/11/3,15.5
2864,2007/11/4,15.9
2865,2007/11/5,16.4
2866,2007/11/6,16.0
2867,2007/11/7,16.3
2868,2007/11/8,15.9
2869,2007/11/9,16.2
2870,2007/11/10,13.2
2871,2007/11/11,14.0
2872,2007/11/12,15.1
2873,2007/11/13,16.7
2874,2007/11/14,16.2
2875,2007/11/15,16.5
2876,2007/11/16,12.2
2877,2007/11/17,10.1
2878,2007/11/18,11.8
2879,2007/11/19,9.7
2880,2007/11/20,10.8
2881,2007/11/21,10.7
2882,2007/11/22,8.2
2883,2007/11/23,9.2
2884,2007/11/24,9.2
2885,2007/11/25,12.0
2886,2007/11/26,12.2
2887,2007/11/27,13.0
2888,2007/11/28,11.6
2889,2007/11/29,9.7
2890,2007/11/30,9.9
2891,2007/12/1,11.4
2892,2007/12/2,11.6
2893,2007/12/3,10.5
2894,2007/12/4,9.5
2895,2007/12/5,8.6
2896,2007/12/6,9.9
2897,2007/12/7,11.1
2898,2007/12/8,10.6
2899,2007/12/9,10.1
2900,2007/12/10,9.9
2901,2007/12/11,10.0
2902,2007/12/12,10.9
2903,2007/12/13,9.2
2904,2007/12/14,9.8
2905,2007/12/15,8.5
2906,2007/12/16,6.9
2907,2007/12/17,7.5
2908,2007/12/18,8.0
2909,2007/12/19,7.5
2910,2007/12/20,8.1
2911,2007/12/21,9.4
2912,2007/12/22,7.1
2913,2007/12/23,8.3
2914,2007/12/24,9.7
2915,2007/12/25,8.0
2916,2007/12/26,6.5
2917,2007/12/27,7.0
2918,2007/12/28,8.0
2919,2007/12/29,10.6
2920,2007/12/30,9.5
2921,2007/12/31,6.5
2922,2008/1/1,6.0
2923,2008/1/2,6.2
2924,2008/1/3,5.9
2925,2008/1/4,7.0
2926,2008/1/5,6.0
2927,2008/1/6,7.5
2928,2008/1/7,8.4
2929,2008/1/8,9.7
2930,2008/1/9,10.4
2931,2008/1/10,9.0
2932,2008/1/11,9.3
2933,2008/1/12,6.9
2934,2008/1/13,4.8
2935,2008/1/14,4.0
2936,2008/1/15,5.4
2937,2008/1/16,5.9
2938,2008/1/17,3.9
2939,2008/1/18,3.6
2940,2008/1/19,4.8
2941,2008/1/20,5.0
2942,2008/1/21,4.9
2943,2008/1/22,4.4
2944,2008/1/23,3.0
2945,2008/1/24,5.0
2946,2008/1/25,3.4
2947,2008/1/26,4.1
2948,2008/1/27,4.1
2949,2008/1/28,4.7
2950,2008/1/29,5.2
2951,2008/1/30,8.0
2952,2008/1/31,6.2
2953,2008/2/1,5.0
2954,2008/2/2,4.8
2955,2008/2/3,1.5
2956,2008/2/4,4.7
2957,2008/2/5,5.6
2958,2008/2/6,2.8
2959,2008/2/7,5.0
2960,2008/2/8,4.9
2961,2008/2/9,2.4
2962,2008/2/10,6.5
2963,2008/2/11,6.8
2964,2008/2/12,6.1
2965,2008/2/13,3.1
2966,2008/2/14,5.1
2967,2008/2/15,5.7
2968,2008/2/16,5.2
2969,2008/2/17,3.5
2970,2008/2/18,5.3
2971,2008/2/19,5.4
2972,2008/2/20,7.1
2973,2008/2/21,8.6
2974,2008/2/22,9.5
2975,2008/2/23,7.3
2976,2008/2/24,3.7
2977,2008/2/25,4.8
2978,2008/2/26,8.7
2979,2008/2/27,6.4
2980,2008/2/28,6.6
2981,2008/2/29,7.8
2982,2008/3/1,8.8
2983,2008/3/2,8.6
2984,2008/3/3,9.3
2985,2008/3/4,8.0
2986,2008/3/5,6.4
2987,2008/3/6,7.4
2988,2008/3/7,7.8
2989,2008/3/8,8.6
2990,2008/3/9,10.4
2991,2008/3/10,9.0
2992,2008/3/11,12.6
2993,2008/3/12,9.7
2994,2008/3/13,10.3
2995,2008/3/14,13.3
2996,2008/3/15,14.7
2997,2008/3/16,14.5
2998,2008/3/17,13.1
2999,2008/3/18,12.6
3000,2008/3/19,12.1
3001,2008/3/20,9.2
3002,2008/3/21,10.7
3003,2008/3/22,11.9
3004,2008/3/23,12.3
3005,2008/3/24,9.4
3006,2008/3/25,12.5
3007,2008/3/26,14.4
3008,2008/3/27,12.0
3009,2008/3/28,12.6
3010,2008/3/29,12.1
3011,2008/3/30,8.9
3012,2008/3/31,7.8
3013,2008/4/1,11.2
3014,2008/4/2,13.0
3015,2008/4/3,13.6
3016,2008/4/4,14.1
3017,2008/4/5,14.6
3018,2008/4/6,14.7
3019,2008/4/7,13.3
3020,2008/4/8,12.1
3021,2008/4/9,13.1
3022,2008/4/10,10.1
3023,2008/4/11,14.3
3024,2008/4/12,15.9
3025,2008/4/13,10.1
3026,2008/4/14,12.9
3027,2008/4/15,16.2
3028,2008/4/16,17.6
3029,2008/4/17,16.6
3030,2008/4/18,13.4
3031,2008/4/19,14.5
3032,2008/4/20,15.7
3033,2008/4/21,15.8
3034,2008/4/22,16.0
3035,2008/4/23,17.2
3036,2008/4/24,18.2
3037,2008/4/25,14.8
3038,2008/4/26,13.7
3039,2008/4/27,14.5
3040,2008/4/28,15.9
3041,2008/4/29,17.6
3042,2008/4/30,20.5
3043,2008/5/1,20.8
3044,2008/5/2,19.9
3045,2008/5/3,18.8
3046,2008/5/4,18.5
3047,2008/5/5,18.6
3048,2008/5/6,19.8
3049,2008/5/7,21.5
3050,2008/5/8,19.6
3051,2008/5/9,18.9
3052,2008/5/10,13.5
3053,2008/5/11,11.7
3054,2008/5/12,12.5
3055,2008/5/13,11.6
3056,2008/5/14,12.9
3057,2008/5/15,17.3
3058,2008/5/16,18.7
3059,2008/5/17,18.9
3060,2008/5/18,18.6
3061,2008/5/19,19.7
3062,2008/5/20,20.4
3063,2008/5/21,20.1
3064,2008/5/22,21.7
3065,2008/5/23,24.3
3066,2008/5/24,21.6
3067,2008/5/25,20.8
